charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH45182,111,3호기,HCR,404,23.054,37.533,0,38.05106706,61.94893294,0,1080,1249,1249,80,52,36,2025-09-20,17,Y727264,2025-09-20,3.04,1248,1117,104,1248
CH45182,211,4호기,HCR,406,20.88,34.06,0,38.00509647,61.99490353,0,1080,1249,1255,82,55,45,2025-09-20,16,Y727254,2025-09-20,3.04,1248,1118,90,1248
CH45182,311,1호기,HCR,346,23.054,37.533,0,38.05106706,61.94893294,0,1080,1240,1240,82,55,36,2025-09-20,17,Y727284,2025-09-20,3.04,1248,1115,100,1248
CH45182,411,2호기,HCR,387,23.054,37.533,0,38.05106706,61.94893294,0,1079,1239,1239,78,52,36,2025-09-20,17,Y727274,2025-09-20,3.04,1248,1111,92,1248
CH45182,511,1호기,HCR,405,20.88,34.06,0,38.00509647,61.99490353,0,1080,1249,1255,84,49,50,2025-09-20,16,Y727244,2025-09-20,3.04,1248,1114,97,1248
CH45183,111,2호기,HCR,397,20.88,34.06,0,38.00509647,61.99490353,0,1079,1239,1239,78,49,37,2025-09-20,16,Y727234,2025-09-20,3.04,1248,1113,96,1248
CH45183,211,3호기,HCR,353,20.88,34.06,0,38.00509647,61.99490353,0,1087,1250,1251,66,53,48,2025-09-20,16,Y727104,2025-09-20,3.04,1248,1119,100,1248
CH45183,311,4호기,HCR,305,20.88,34.06,0,38.00509647,61.99490353,0,1087,1250,1257,70,50,50,2025-09-20,16,Y727094,2025-09-20,3.04,1248,1120,92,1248
CH45183,411,1호기,HCR,393,20.88,34.06,0,38.00509647,61.99490353,0,1087,1240,1241,79,45,50,2025-09-20,16,Y727124,2025-09-20,3.04,1248,1115,98,1248
CH45183,511,2호기,HCR,380,20.88,34.06,0,38.00509647,61.99490353,0,1088,1239,1242,78,43,50,2025-09-20,16,Y727114,2025-09-20,3.04,1248,1116,96,1248
CH45184,111,1호기,HCR,352,20.88,34.06,0,38.00509647,61.99490353,0,1098,1247,1248,65,52,48,2025-09-20,16,Y727004,2025-09-20,5.07,1248,1105,95,1248
CH45184,211,2호기,CCR,283,20.88,34.06,0,38.00509647,61.99490353,0,1105,1247,1248,78,57,46,2025-09-20,16,Y726994,2025-09-20,5.07,1248,1115,96,1248
CH45184,311,3호기,HCR,374,20.88,34.06,0,38.00509647,61.99490353,0,1095,1256,1257,70,46,50,2025-09-20,16,Y727024,2025-09-20,5.07,1248,1112,99,1248
CH45184,411,4호기,HCR,360,20.88,34.06,0,38.00509647,61.99490353,0,1098,1256,1261,75,48,50,2025-09-20,16,Y727014,2025-09-20,5.07,1248,1106,90,1248
CH45184,511,1호기,HCR,358,20.88,34.06,0,38.00509647,61.99490353,0,1091,1244,1247,68,45,52,2025-09-20,16,Y727044,2025-09-20,5.07,1248,1108,94,1248
CH45185,111,2호기,HCR,386,20.88,34.06,0,38.00509647,61.99490353,0,1098,1244,1247,84,44,52,2025-09-20,16,Y727034,2025-09-20,5.07,1248,1114,92,1248
CH45185,211,3호기,HCR,383,20.88,34.06,0,38.00509647,61.99490353,0,1090,1252,1254,66,49,49,2025-09-20,16,Y727064,2025-09-20,5.07,1248,1112,100,1248
CH45185,311,4호기,HCR,350,20.88,34.06,0,38.00509647,61.99490353,0,1096,1252,1259,81,48,49,2025-09-20,16,Y727054,2025-09-20,5.07,1248,1108,89,1248
CH45185,411,1호기,HCR,351,20.88,34.06,0,38.00509647,61.99490353,0,1090,1242,1244,70,50,51,2025-09-20,16,Y727084,2025-09-20,5.07,1248,1107,99,1248
CH45185,511,2호기,HCR,380,20.88,34.06,0,38.00509647,61.99490353,0,1091,1242,1243,70,50,49,2025-09-20,16,Y727074,2025-09-20,5.07,1248,1118,92,1248
CH45185,611,2호기,HCR,360,23.054,37.533,0,38.05106706,61.94893294,0,1080,1239,1239,81,57,37,2025-09-20,17,Y727354,2025-09-20,3.04,1248,1113,95,1248
CH45186,111,4호기,HCR,410,23.054,37.533,0,38.05106706,61.94893294,0,1079,1250,1254,73,63,37,2025-09-20,17,Y727374,2025-09-20,3.04,1248,1118,92,1248
CH45186,211,1호기,HCR,392,23.054,37.533,0,38.05106706,61.94893294,0,1080,1240,1240,77,60,38,2025-09-20,17,Y727364,2025-09-20,3.04,1248,1115,99,1248
CH45186,311,3호기,HCR,339,20.88,34.06,0,38.00509647,61.99490353,0,1079,1249,1249,76,51,48,2025-09-20,16,Y727224,2025-09-20,3.04,1248,1115,104,1248
CH45186,411,4호기,CCR,288,20.88,34.06,0,38.00509647,61.99490353,0,1080,1250,1254,73,48,46,2025-09-20,16,Y727214,2025-09-20,3.04,1248,1113,95,1248
CH45190,611,1호기,CCR,30,23.444,38.572,0,37.80314758,62.19685243,0,1101,1240,1241,72,50,45,2025-09-21,16,Y729784,2025-09-21,3.24,1248,1110,94,1246
CH45191,111,3호기,CCR,30,15.161,26.457,1.573,35.10222037,61.25581718,3.641962446,1120,1270,1275,123,40,45,2025-09-22,16,Y731444,2025-09-22,4.06,1248,1124,107,1246
CH45191,211,1호기,CCR,217,20.464,33.597,0,37.85353582,62.14646418,0,1095,1239,1240,87,47,54,2025-09-20,18,Y727704,2025-09-20,3.04,1248,1117,102,1246
CH45192,211,1호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1130,1260,1259,67,57,43,2025-09-22,18,Y731794,2025-09-22,3.04,1248,1114,101,1246
CH45192,311,2호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1130,1259,1259,70,59,37,2025-09-22,18,Y731784,2025-09-22,3.04,1248,1121,98,1246
CH45196,611,2호기,CCR,30,19.861,31.636,0,38.56729518,61.43270482,0,1110,1249,1240,74,69,42,2025-08-29,12,B682114,2025-08-29,3.04,1248,1113,105,1246
CH45197,211,2호기,CCR,30,19.701,34.587,7.665,31.79991284,55.82780495,12.37228221,1111,1260,1248,91,60,55,2025-09-24,16,Y733964,2025-09-24,3.55,1248,1141,114,1246
CH45197,311,2호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1110,1250,1248,82,86,34,2025-09-25,14,Y735474,2025-09-25,3.55,1248,1115,92,1246
CH45197,411,3호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1110,1249,1254,79,86,34,2025-09-25,14,Y735464,2025-09-25,3.55,1248,1118,102,1246
CH45197,511,4호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1109,1255,1255,76,87,34,2025-09-25,14,Y735494,2025-09-25,3.55,1248,1108,92,1246
CH45197,611,4호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1110,1255,1254,79,82,38,2025-09-25,14,Y735454,2025-09-25,4.06,1248,1105,78,1246
CH45198,111,1호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1109,1250,1249,80,83,34,2025-09-25,14,Y735484,2025-09-25,3.55,1248,1121,98,1246
CH45198,611,3호기,CCR,30,19.861,31.636,0,38.56729518,61.43270482,0,1110,1254,1258,76,70,41,2025-08-29,12,B682104,2025-08-29,3.04,1248,1104,96,1246
CH45201,211,3호기,HCR,323,17.903,29.547,0,37.73024236,62.26975764,0,1079,1248,1249,96,46,41,2025-09-21,19,Y730644,2025-09-21,4.02,1038,1109,91,1040
CH45201,311,1호기,HCR,327,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,99,49,40,2025-09-21,19,Y730664,2025-09-21,4.02,1038,1110,91,1040
CH45201,411,2호기,HCR,329,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1239,97,47,42,2025-09-21,19,Y730654,2025-09-21,4.02,1038,1105,88,1040
CH45201,511,3호기,HCR,324,17.903,29.547,0,37.73024236,62.26975764,0,1080,1249,1249,98,48,38,2025-09-21,19,Y730684,2025-09-21,4.02,1038,1108,90,1040
CH45201,611,4호기,HCR,303,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1255,98,50,37,2025-09-21,19,Y730674,2025-09-21,4.02,1038,1120,85,1040
CH45202,111,2호기,CCR,260,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1239,99,47,41,2025-09-21,19,Y730614,2025-09-21,4.02,1038,1108,87,1040
CH45202,211,4호기,HCR,315,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1253,99,47,38,2025-09-21,19,Y730634,2025-09-21,4.02,1038,1118,83,1040
CH45202,311,1호기,HCR,301,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,99,46,43,2025-09-21,19,Y730624,2025-09-21,4.02,1038,1111,92,1040
CH45202,411,2호기,HCR,321,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1239,97,53,40,2025-09-21,19,Y730814,2025-09-21,4.02,1038,1103,87,1040
CH45202,511,3호기,HCR,323,17.903,29.547,0,37.73024236,62.26975764,0,1079,1248,1249,94,51,41,2025-09-21,19,Y730804,2025-09-21,4.02,1038,1107,92,1040
CH45203,111,4호기,HCR,310,17.903,29.547,0,37.73024236,62.26975764,0,1079,1248,1254,92,52,39,2025-09-21,19,Y730834,2025-09-21,4.02,1038,1111,87,1040
CH45203,211,1호기,HCR,317,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,90,52,40,2025-09-21,19,Y730824,2025-09-21,4.02,1038,1109,90,1040
CH45203,311,1호기,HCR,316,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,97,44,44,2025-09-21,19,Y730704,2025-09-21,4.02,1038,1110,93,1040
CH45203,411,2호기,HCR,317,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,97,48,38,2025-09-21,19,Y730694,2025-09-21,4.02,1038,1102,88,1040
CH45203,511,3호기,HCR,302,17.903,29.547,0,37.73024236,62.26975764,0,1080,1248,1249,94,55,37,2025-09-21,19,Y730724,2025-09-21,4.02,1038,1104,93,1040
CH45203,611,4호기,HCR,312,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1255,98,44,43,2025-09-21,19,Y730714,2025-09-21,4.02,1038,1117,83,1040
CH45204,111,1호기,CCR,292,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,100,44,42,2025-09-21,19,Y730744,2025-09-21,4.02,1038,1111,91,1040
CH45204,211,4호기,CCR,298,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1254,95,50,40,2025-09-21,19,Y730794,2025-09-21,4.02,1038,1114,84,1040
CH45204,311,2호기,CCR,249,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1240,100,44,43,2025-09-21,19,Y730734,2025-09-21,4.02,1038,1103,88,1040
CH45204,411,3호기,HCR,321,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1249,97,47,41,2025-09-21,19,Y730764,2025-09-21,4.02,1038,1108,91,1040
CH45204,511,4호기,HCR,310,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1254,95,50,41,2025-09-21,19,Y730754,2025-09-21,4.02,1038,1115,84,1040
CH45205,111,1호기,HCR,319,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1239,97,52,42,2025-09-21,19,Y730784,2025-09-21,4.02,1038,1108,91,1040
CH45205,211,2호기,HCR,324,17.903,29.547,0,37.73024236,62.26975764,0,1080,1239,1239,95,52,41,2025-09-21,19,Y730774,2025-09-21,4.02,1038,1104,87,1040
CH45205,411,3호기,CCR,288,17.988,30.014,0,37.47343861,62.52656139,0,1085,1249,1249,84,56,46,2025-09-21,18,Y730524,2025-09-21,5.93,1046,1108,92,1040
CH45205,511,1호기,HCR,377,17.988,30.014,0,37.47343861,62.52656139,0,1083,1239,1240,89,59,40,2025-09-21,18,Y730544,2025-09-21,5.93,1046,1110,92,1040
CH45205,611,2호기,HCR,354,17.988,30.014,0,37.47343861,62.52656139,0,1084,1239,1239,89,61,34,2025-09-21,18,Y730534,2025-09-21,5.93,1046,1110,174,1040
CH45206,111,3호기,HCR,387,17.988,30.014,0,37.47343861,62.52656139,0,1080,1249,1249,82,59,39,2025-09-21,18,Y730564,2025-09-21,5.93,1046,1111,92,1040
CH45206,211,4호기,HCR,390,17.988,30.014,0,37.47343861,62.52656139,0,1082,1250,1253,87,56,41,2025-09-21,18,Y730554,2025-09-21,5.93,1046,1118,85,1040
CH45206,311,1호기,HCR,344,17.903,29.547,0,37.73024236,62.26975764,0,1081,1239,1240,85,60,42,2025-09-21,19,Y730584,2025-09-21,5.93,1046,1113,89,1040
CH45206,711,3호기,CCR,30,24.142,35.886,0.928,39.60561717,58.87197323,1.522409607,1079,1248,1250,89,48,44,2025-09-24,19,Y734914,2025-09-24,5.93,1046,1117,100,1040
CH45207,111,2호기,HCR,380,17.988,30.014,0,37.47343861,62.52656139,0,1082,1239,1239,88,58,39,2025-09-21,18,Y730574,2025-09-21,5.93,1046,1109,89,1040
CH45207,211,3호기,HCR,385,17.903,29.547,0,37.73024236,62.26975764,0,1079,1249,1249,86,61,39,2025-09-21,19,Y730604,2025-09-21,5.93,1046,1108,93,1040
CH45207,311,4호기,HCR,388,17.903,29.547,0,37.73024236,62.26975764,0,1080,1250,1254,87,58,39,2025-09-21,19,Y730594,2025-09-21,5.93,1046,1113,85,1040
CH45207,611,3호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1118,1267,1289,111,40,46,2025-09-05,19,B700484,2025-09-05,5.02,1038,1127,130,1040
CH45208,211,2호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1110,1248,1244,75,72,34,2025-09-04,14,B696214,2025-09-04,3.04,1248,1118,100,1248
CH45208,311,3호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1112,1260,1259,95,73,34,2025-09-04,14,B696204,2025-09-04,3.04,1248,1114,98,1248
CH45208,411,4호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1115,1248,1250,95,79,35,2025-09-04,14,B696194,2025-09-04,3.04,1248,1117,92,1248
CH45208,511,1호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1110,1243,1244,93,78,35,2025-09-04,14,B696184,2025-09-04,3.04,1248,1111,98,1248
CH45209,111,2호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1111,1248,1244,96,76,36,2025-09-04,14,B696174,2025-09-04,3.04,1248,1116,92,1248
CH45209,211,3호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1112,1259,1258,95,80,33,2025-09-04,14,B696164,2025-09-04,3.04,1248,1111,98,1248
CH45209,311,4호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1116,1248,1250,93,77,34,2025-09-04,14,B696154,2025-09-04,3.04,1248,1120,92,1248
CH45209,411,1호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1110,1241,1244,91,53,64,2025-09-04,14,B696144,2025-09-04,3.04,1248,1114,98,1248
CH45209,511,3호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1109,1259,1262,84,74,41,2025-09-04,14,B696304,2025-09-04,3.04,1248,1115,100,1248
CH45210,111,4호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1109,1249,1250,81,74,42,2025-09-04,14,B696294,2025-09-04,3.04,1248,1114,92,1248
CH45210,211,1호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1107,1245,1241,77,44,51,2025-09-04,19,B698104,2025-09-04,3.04,1248,1110,101,1248
CH45210,311,2호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1109,1244,1241,78,48,50,2025-09-04,19,B698094,2025-09-04,3.04,1248,1112,95,1248
CH45210,411,1호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1108,1245,1246,83,77,34,2025-09-04,14,B696284,2025-09-04,3.04,1248,1119,101,1248
CH45210,511,2호기,CCR,30,21.442,37.232,0,36.5442956,63.4557044,0,1109,1247,1245,80,75,36,2025-09-04,14,B696274,2025-09-04,3.04,1248,1115,96,1248
CH45210,611,3호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1107,1259,1270,82,55,45,2025-09-04,19,B698084,2025-09-04,3.04,1248,1108,100,1248
CH45211,111,4호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1107,1259,1270,80,48,51,2025-09-04,19,B698074,2025-09-04,3.04,1248,1116,96,1248
CH45211,211,1호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1106,1245,1241,75,49,53,2025-09-04,19,B698144,2025-09-04,3.04,1248,1107,99,1248
CH45211,311,2호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1108,1244,1240,68,57,52,2025-09-04,19,B698134,2025-09-04,3.04,1248,1109,97,1248
CH45211,411,3호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1106,1259,1270,74,57,50,2025-09-04,19,B698124,2025-09-04,3.04,1248,1109,98,1248
CH45211,511,4호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1106,1249,1250,75,54,48,2025-09-04,19,B698114,2025-09-04,3.04,1248,1113,92,1248
CH45212,111,2호기,CCR,30,18.613,29.675,0,38.54580848,61.45419152,0,1079,1245,1240,90,71,41,2025-08-30,21,B687354,2025-08-30,3.04,1248,1098,100,1248
CH45212,211,3호기,CCR,30,18.613,29.675,0,38.54580848,61.45419152,0,1083,1260,1260,93,68,41,2025-08-30,21,B687344,2025-08-30,3.04,1248,1109,92,1248
CH45212,411,4호기,CCR,30,18.613,29.675,0,38.54580848,61.45419152,0,1079,1249,1255,69,66,41,2025-08-30,21,B687334,2025-08-30,3.04,1248,1124,97,1248
CH45213,111,4호기,CCR,30,9.983,15.868,0,38.61746161,61.38253839,0,1110,1244,1255,69,126,49,2025-08-29,16,B684244,2025-08-29,3.04,1248,1123,97,1248
CH45213,211,1호기,CCR,30,9.983,15.868,0,38.61746161,61.38253839,0,1109,1243,1242,77,136,44,2025-08-29,16,B684234,2025-08-29,3.04,1248,1119,92,1248
CH45213,311,3호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1101,1259,1270,81,60,42,2025-09-04,19,B698204,2025-09-04,3.04,1248,1106,97,1248
CH45213,411,4호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1102,1250,1250,82,69,31,2025-09-04,19,B698194,2025-09-04,3.04,1248,1110,96,1248
CH45213,511,1호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1101,1245,1239,70,66,41,2025-09-04,19,B698224,2025-09-04,3.04,1248,1113,99,1248
CH45213,611,2호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1101,1245,1239,71,63,42,2025-09-04,19,B698214,2025-09-04,3.04,1248,1110,96,1248
CH45214,111,3호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1105,1260,1270,68,59,43,2025-09-04,19,B698164,2025-09-04,3.04,1248,1105,99,1248
CH45214,211,4호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1106,1250,1250,70,60,48,2025-09-04,19,B698154,2025-09-04,3.04,1248,1111,93,1248
CH45214,311,1호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1104,1245,1239,76,49,46,2025-09-04,19,B698184,2025-09-04,3.04,1248,1108,99,1248
CH45214,411,2호기,CCR,30,10.288,32.892,27.869,14.4801475,46.29481062,39.22504187,1106,1245,1240,69,65,44,2025-09-04,19,B698174,2025-09-04,3.04,1248,1111,94,1248
CH45216,111,3호기,CCR,30,22.433,35.485,0.524,38.38506554,60.71831902,0.896615448,1109,1259,1271,91,51,43,2025-09-04,18,B697684,2025-09-04,3.04,1028,1110,89,1028
CH45216,211,4호기,CCR,30,22.433,35.485,0.524,38.38506554,60.71831902,0.896615448,1110,1249,1250,69,51,44,2025-09-04,18,B697714,2025-09-04,3.04,1028,1106,83,1028
CH45216,311,3호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1116,1265,1288,103,53,45,2025-09-05,19,B700544,2025-09-05,3.04,1028,1125,90,1028
CH45216,411,1호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1117,1256,1267,99,59,42,2025-09-05,19,B700524,2025-09-05,3.04,1028,1126,133,1028
CH45216,611,2호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1116,1254,1260,102,50,50,2025-09-05,19,B700554,2025-09-05,3.24,1028,1130,89,1028
CH45216,711,1호기,CCR,30,22.433,35.485,0.524,38.38506554,60.71831902,0.896615448,1109,1244,1241,80,51,41,2025-09-04,18,B697704,2025-09-04,3.04,1028,1114,91,1028
CH45217,511,1호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1100,1244,1244,85,54,34,2025-09-04,21,B698924,2025-09-04,5.07,1028,1113,88,1028
CH45219,211,2호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1118,1255,1262,100,57,48,2025-09-05,19,B700514,2025-09-05,5.07,1028,1129,83,1028
CH45219,311,3호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1115,1264,1285,97,55,44,2025-09-05,19,B700584,2025-09-05,5.07,1028,1119,86,1028
CH45219,411,1호기,CCR,30,18.155,28.587,0,38.84087117,61.15912884,0,1116,1254,1262,104,53,39,2025-09-05,19,B700564,2025-09-05,5.07,1028,1120,77,1028
CH45219,511,1호기,CCR,30,25.708,40.298,0,38.94797443,61.05202557,0,1087,1256,1246,95,52,53,2025-09-05,17,B699804,2025-09-05,3.04,1028,1123,95,1028
CH45220,311,1호기,CCR,30,25.708,40.298,0,38.94797443,61.05202557,0,1085,1254,1246,97,56,48,2025-09-05,17,B699764,2025-09-05,3.24,1028,1125,86,1028
CH45220,611,4호기,CCR,30,25.708,40.298,0,38.94797443,61.05202557,0,1086,1261,1254,100,59,48,2025-09-05,17,B699774,2025-09-05,5.07,1028,1123,87,1028
CH45221,311,1호기,CCR,30,22.433,35.485,0.524,38.38506554,60.71831902,0.896615448,1109,1244,1241,78,53,43,2025-09-04,18,B697744,2025-09-04,3.04,1028,1120,101,1028
CH45221,411,4호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1106,1249,1254,86,49,44,2025-09-04,21,B698904,2025-09-04,3.04,1028,1125,101,1028
CH45221,511,2호기,CCR,30,22.433,35.485,0.524,38.38506554,60.71831902,0.896615448,1109,1244,1241,82,45,47,2025-09-04,18,B697734,2025-09-04,3.04,1028,1112,86,1028
CH45221,611,4호기,CCR,30,22.433,35.485,0.524,38.38506554,60.71831902,0.896615448,1110,1249,1250,77,48,50,2025-09-04,18,B697754,2025-09-04,3.16,1028,1109,84,1028
CH45246,511,2호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1111,1250,1249,80,81,45,2025-09-25,14,Y735434,2025-09-25,3.55,1248,1113,82,1248
CH45253,311,1호기,CCR,30,35.974,59,0,37.87773496,62.12226504,0,1102,1244,1240,93,68,76,2025-08-31,12,B687904,2025-08-31,4.06,1248,1122,111,1249
CH45254,111,3호기,CCR,30,18.464,32.283,0,36.38441681,63.61558319,0,1108,1257,1258,101,52,67,2025-09-04,13,B696224,2025-09-04,4.06,1248,1121,99,1249
CH45260,411,2호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1107,1244,1244,86,49,43,2025-09-04,21,B698884,2025-09-04,3.04,1028,1106,101,1020
CH45260,511,3호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1106,1260,1269,83,52,41,2025-09-04,21,B698874,2025-09-04,3.04,1028,1105,103,1020
CH45260,611,4호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1103,1249,1254,86,45,44,2025-09-04,21,B698784,2025-09-04,3.04,1028,1118,83,1020
CH45261,111,1호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1106,1244,1245,85,49,46,2025-09-04,21,B698894,2025-09-04,3.04,1028,1106,102,1020
CH45261,211,3호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1105,1260,1269,87,45,40,2025-09-04,21,B698834,2025-09-04,3.04,1028,1105,107,1020
CH45261,411,3호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1103,1259,1270,96,46,34,2025-09-04,21,B698794,2025-09-04,3.04,1028,1111,85,1020
CH45261,511,2호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1106,1244,1244,91,46,40,2025-09-04,21,B698844,2025-09-04,3.04,1028,1108,106,1020
CH45262,211,3호기,CCR,30,26.307,41.158,0,38.99355221,61.00644779,0,1109,1259,1270,94,56,43,2025-09-04,16,B696904,2025-09-04,3.04,1028,1108,91,1020
CH45262,411,4호기,CCR,30,18.921,31.54,0,37.49628426,62.50371574,0,1106,1249,1250,84,56,46,2025-09-27,23,B679364,2025-09-27,4.06,1028,1111,91,1020
CH45262,611,3호기,CCR,30,20.097,31.436,0,38.99831176,61.00168824,0,1110,1259,1268,89,60,49,2025-09-04,15,B696784,2025-09-04,3.04,1028,1107,90,1020
CH45263,411,3호기,CCR,30,20.097,31.436,0,38.99831176,61.00168824,0,1109,1260,1268,102,56,39,2025-09-04,15,B696824,2025-09-04,3.04,1028,1105,90,1020
CH45263,511,4호기,CCR,30,20.097,31.436,0,38.99831176,61.00168824,0,1109,1249,1250,102,45,52,2025-09-04,15,B696814,2025-09-04,3.04,1028,1110,86,1020
CH45263,711,2호기,CCR,30,20.097,31.436,0,38.99831176,61.00168824,0,1110,1245,1240,102,58,37,2025-09-04,15,B696834,2025-09-04,3.04,1028,1113,85,1020
CH45264,111,1호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1103,1245,1245,83,52,36,2025-09-04,21,B698814,2025-09-04,3.04,1028,1106,92,1020
CH45264,211,2호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1105,1244,1244,91,46,41,2025-09-04,21,B698804,2025-09-04,3.04,1028,1108,87,1020
CH45264,311,1호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1102,1245,1245,90,53,35,2025-09-04,21,B698774,2025-09-04,3.04,1028,1108,99,1020
CH45264,411,2호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1103,1245,1244,88,52,35,2025-09-04,21,B698764,2025-09-04,3.04,1028,1107,86,1020
CH45264,511,4호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1106,1249,1254,86,50,42,2025-09-04,21,B698864,2025-09-04,3.04,1028,1115,104,1020
CH45264,611,1호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1105,1244,1244,91,50,38,2025-09-04,21,B698854,2025-09-04,3.04,1028,1106,105,1020
CH45264,711,3호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1101,1260,1270,88,52,35,2025-09-04,21,B698754,2025-09-04,3.04,1028,1108,92,1020
CH45265,111,4호기,CCR,30,14.552,34.331,19.375,21.31911278,50.29593601,28.38495122,1101,1250,1254,82,55,38,2025-09-04,21,B698744,2025-09-04,3.04,1028,1116,85,1020
